Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,19.212023,19.228270,18.984566,19.106419,17.240925,62710956
2016-07-18,19.114540,19.195776,19.098293,19.171406,17.299562,38953149
2016-07-19,19.082047,19.187653,19.057676,19.179529,17.306890,30777585
2016-07-20,19.252640,19.252640,19.130789,19.212023,17.336212,31817657
2016-07-21,19.187653,19.220146,19.090172,19.114540,17.248253,36524509
2016-07-22,19.138910,19.244516,19.106419,19.236393,17.358204,23484772
2016-07-25,19.203899,19.244516,19.138910,19.195776,17.321554,37096308
2016-07-26,19.147036,19.236393,19.130789,19.212023,17.336212,34484126
2016-07-27,19.179529,19.260763,19.138910,19.203899,17.328884,50709937
2016-07-28,19.155157,19.285133,19.090172,19.244516,17.365541,33001387
2016-07-29,19.171406,19.301380,19.171406,19.212023,17.336212,54440606
2016-08-01,19.228270,19.309504,19.122665,19.163282,17.292233,39409726
2016-08-02,19.106419,19.179529,18.952070,19.000813,17.145628,39709475
2016-08-03,19.000813,19.203899,19.000813,19.195776,17.321554,33511513
2016-08-04,19.179529,19.212023,19.106419,19.147036,17.277571,31363295
2016-08-05,19.350122,19.512590,19.293259,19.512590,17.607437,51542339
2016-08-08,19.569456,19.593826,19.480097,19.536963,17.629431,45019886
2016-08-09,19.528837,19.585703,19.504469,19.553209,17.644087,32239890
2016-08-10,19.536963,19.569456,19.366369,19.398863,17.504810,33545242
2016-08-11,19.439480,19.488220,19.366369,19.439480,17.541464,25139605
2016-08-12,19.309504,19.415110,19.301380,19.382616,17.490149,28861534
2016-08-15,19.455727,19.528837,19.439480,19.512590,17.607437,26275941
2016-08-16,19.480097,19.512590,19.415110,19.463852,17.563457,27637427
2016-08-17,19.463852,19.536963,19.415110,19.528837,17.622099,25676567
2016-08-18,19.496344,19.553209,19.455727,19.512590,17.607437,26595016
2016-08-19,19.455727,19.520716,19.382616,19.504469,17.600107,31510153
2016-08-22,19.471973,19.520716,19.423233,19.504469,17.600107,32517481
2016-08-23,19.577579,19.626320,19.528837,19.528837,17.622099,29855443
2016-08-24,19.536963,19.585703,19.471973,19.520716,17.614763,24299201
2016-08-25,19.496344,19.593826,19.471973,19.561333,17.651423,27249662
2016-08-26,19.618196,19.731924,19.463852,19.585703,17.673410,64953346
2016-08-29,19.634443,19.829407,19.610073,19.756296,17.827345,40451522
2016-08-30,19.788790,19.935013,19.764420,19.935013,17.988615,39359132
2016-08-31,19.943136,19.967506,19.788790,19.951260,18.003275,56386078
2016-09-01,20.000000,20.016247,19.715677,19.870024,17.929972,62960480
2016-09-02,19.894396,20.016247,19.870024,19.959383,18.010607,66918391
2016-09-06,19.951260,19.983753,19.772543,19.926889,17.981285,60299920
2016-09-07,19.853777,19.943136,19.813160,19.918764,17.973949,38671003
2016-09-08,19.918764,19.975630,19.861900,19.902517,17.959293,72066064
2016-09-09,19.788790,19.861900,19.528837,19.528837,17.622099,66476831
2016-09-12,19.439480,19.821283,19.350122,19.748173,17.820015,87153077
2016-09-13,19.520716,19.569456,19.325750,19.398863,17.504810,83230864
2016-09-14,19.398863,19.528837,19.293259,19.350122,17.460831,82876829
2016-09-15,19.309504,19.520716,19.268887,19.463852,17.563457,68626527
2016-09-16,19.293259,19.301380,19.130789,19.187653,17.396994,75235766
2016-09-19,19.180000,19.450001,19.180000,19.309999,17.507927,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,17.516996,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,17.625799,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,17.662062,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,17.571392,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,17.290325,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,17.426325,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,17.507927,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,17.263124,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,17.498861,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,17.417261,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,17.489794,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,17.770866,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,17.798063,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,17.788998,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,17.879667,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,17.716467,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,17.698330,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,17.526058,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,17.607660,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,17.526058,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,17.671131,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,17.825270,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,17.825270,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,17.816196,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,17.870596,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,17.852467,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,17.961266,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,18.006596,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,17.925003,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,17.897799,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,17.825270,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,17.707397,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,17.725533,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,17.671131,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,18.115402,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,18.124462,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,18.895142,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,19.593281,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,19.647690,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,20.128225,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,20.110090,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,19.819954,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,20.091953,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,20.091953,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,20.164488,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,20.173553,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,20.291426,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,20.318623,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,20.082888,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,20.137287,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,20.409294,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,20.762897,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,20.536230,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,20.781031,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,20.962368,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,21.288773,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,21.488241,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,21.533575,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,21.325039,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,21.379435,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,21.279699,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,21.461039,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,21.276146,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,21.285257,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,21.549385,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,21.494738,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,21.440090,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,21.476521,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,21.503847,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,21.285257,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,21.130421,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,21.175959,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,21.412762,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,21.585819,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,21.367226,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,21.440090,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,21.294363,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,21.339905,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,21.476521,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,21.294363,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,21.412762,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,20.902719,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,21.075769,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,20.984695,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,21.084879,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,20.948259,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,21.212391,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,21.567608,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,21.622244,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,21.540276,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,21.367226,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,21.230606,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,21.257931,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,21.175959,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,21.604033,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,21.503847,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,21.449200,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,21.303469,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,21.594925,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,21.658680,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,21.904594,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,22.159616,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,22.332668,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,22.278017,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,22.287125,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,22.396421,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,22.414640,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,22.414640,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,22.241585,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,22.359993,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,22.350887,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,22.988440,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,22.633228,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,22.742525,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,22.569475,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,22.505716,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,22.514826,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,22.596796,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,22.578583,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,22.633228,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,22.569475,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,22.533043,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,22.569475,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,22.348278,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,22.165468,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,21.543922,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,21.498224,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,21.543922,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,21.516497,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,21.434238,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,21.726734,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,21.589626,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,21.872978,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,21.690170,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,21.644470,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,21.617046,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,21.452513,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,21.589626,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,21.498224,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,21.443378,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,21.379391,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,21.205727,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,20.931513,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,21.297131,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,21.096041,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,21.032063,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,21.388535,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,21.169168,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,21.644470,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,21.836418,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,21.818132,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,21.717588,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,21.507360,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,21.644470,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,21.617046,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,21.790710,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,21.827271,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,21.790710,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,21.772432,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,21.690170,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,21.763290,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,21.626186,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,21.534781,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,21.699306,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,21.763290,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,21.077757,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,21.160027,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,21.342831,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,21.397675,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,21.562201,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,21.553059,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,21.589626,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,21.580482,42601700
2017-05-30,23.540001,23.570000,23.400000,23.450001,21.434238,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,21.251432,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,21.516497,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,21.434238,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,21.470798,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,21.379391,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,21.543922,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,21.790710,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,22.202030,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,22.247734,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,22.366556,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,22.403120,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,22.311718,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,22.286943,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,22.516327,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,22.323645,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,22.140137,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,22.002506,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,21.919926,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,22.039209,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,22.149315,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,22.497976,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,22.653957,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,22.635601,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,22.965921,61454400
2017-07-05,25.100000,25.129999,24.920000,25.070000,23.002619,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,22.828285,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,22.984272,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,22.956745,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,22.754883,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,22.828285,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,22.965921,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,22.864988,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,22.791590,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,22.754883,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,22.764061,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,22.754883,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,22.754883,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,22.855812,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,23.140249,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,22.984272,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,22.855812,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,22.855812,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,23.020969,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,23.186129,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,23.222826,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,23.140249,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,23.296230,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,23.259533,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,23.195303,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,23.195303,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,22.782413,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,22.690657,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,23.002619,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,23.020969,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,22.975096,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,22.580553,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,22.589729,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,22.525499,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,22.773232,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,22.699833,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,22.699833,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,22.764061,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,22.617254,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,22.543850,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,22.635601,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,22.663132,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,22.727358,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,22.241062,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,22.296120,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,21.910751,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,22.112612,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,22.497976,73305700
2017-09-12,24.610001,24.830000,24.590000,24.809999,22.764061,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,22.800760,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,22.754883,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,22.822144,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,23.089338,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,23.264400,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,23.402605,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,23.457880,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,23.430248,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,23.402605,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,23.393389,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,23.679014,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,23.715868,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,23.826433,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,24.029127,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,24.112051,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,24.001490,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,24.250256,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,24.277899,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,24.185764,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,24.296328,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,24.250256,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,24.065985,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,24.075199,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,24.231829,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,24.112051,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,24.241041,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,24.259472,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,24.545094,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,24.526667,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,24.701725,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,24.554308,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,24.692511,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,24.674084,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,24.572731,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,24.508240,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,24.545094,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,24.775431,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,24.674084,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,24.646439,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,24.305538,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,24.185764,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,24.102837,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,24.029127,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,24.065985,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,24.056770,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,24.121265,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,24.130480,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,24.102837,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,24.213404,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,24.287111,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,24.167332,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,24.158115,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,24.139696,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,24.766218,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,25.190046,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,25.355890,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,25.411175,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,25.798147,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,25.659939,77706200
2017-12-06,27.750000,27.910000,27.670000,27.750000,25.567806,60299100
2017-12-07,27.840000,27.940001,27.580000,27.840000,25.650726,59625500
2017-12-08,27.980000,28.010000,27.780001,28.010000,25.807356,55001600
2017-12-11,28.010000,28.049999,27.860001,27.940001,25.742865,43278400
2017-12-12,28.049999,28.330000,27.959999,28.219999,26.000847,69517100
2017-12-13,28.190001,28.250000,27.850000,27.870001,25.678371,97335300
2017-12-14,27.969999,28.010000,27.660000,27.690001,25.512524,76970000
2017-12-15,27.730000,28.000000,27.629999,27.809999,25.742081,111826100
2017-12-18,28.040001,28.200001,27.990000,28.059999,25.973494,61275500
2017-12-19,28.219999,28.240000,27.940001,27.940001,25.862415,57366300
2017-12-20,28.170000,28.219999,27.870001,27.889999,25.816130,69680300
2017-12-21,28.040001,28.209999,28.010000,28.129999,26.038288,46123500
2017-12-22,28.209999,28.250000,27.920000,28.049999,25.964237,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,25.890186,33710100
2017-12-27,27.990000,28.010000,27.910000,28.000000,25.917955,29421000
2017-12-28,28.070000,28.120001,28.000000,28.110001,26.019775,28129700
2017-12-29,28.200001,28.200001,27.910000,27.910000,25.834644,55169800
2018-01-02,28.090000,28.090000,27.790001,27.920000,25.843899,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,25.982744,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,26.223419,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,26.297466,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,26.260439,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,26.464083,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,26.686234,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,26.815828,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,27.056488,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,26.982443,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,27.186081,54312000
2018-01-18,29.469999,29.480000,29.290001,29.330000,27.149057,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,27.343443,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,27.565594,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,27.593363,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,27.778492,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,27.722954,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,27.926596,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,27.815512,41037700
