Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,60.040001,60.200001,59.849998,60.130001,53.637745,262100
2016-07-29,60.189999,60.549999,60.110001,60.480000,53.949955,320100
2016-08-01,60.410000,60.520000,60.169998,60.250000,53.744793,311700
2016-08-02,60.150002,60.250000,59.630001,59.869999,53.405827,551000
2016-08-03,59.650002,60.000000,59.610001,60.000000,53.521782,547200
2016-08-04,60.090000,60.189999,59.910000,60.099998,53.610985,340500
2016-08-05,60.259998,60.590000,60.220001,60.570000,54.030239,241200
2016-08-08,60.660000,60.750000,60.599998,60.650002,54.101604,535300
2016-08-09,60.759998,61.029999,60.759998,60.889999,54.315685,901600
2016-08-10,61.000000,61.090000,60.810001,60.860001,54.288925,2468700
2016-08-11,61.060001,61.360001,61.029999,61.310001,54.690338,761700
2016-08-12,61.250000,61.310001,61.049999,61.180000,54.574371,297500
2016-08-15,61.369999,61.580002,61.369999,61.470001,54.833069,179900
2016-08-16,61.389999,61.389999,61.209999,61.230000,54.618977,936700
2016-08-17,61.110001,61.240002,60.810001,61.209999,54.601135,517000
2016-08-18,61.209999,61.459999,61.180000,61.459999,54.824150,216300
2016-08-19,61.070000,61.259998,60.950001,61.240002,54.627899,212100
2016-08-22,61.099998,61.200001,60.910000,61.150002,54.547615,548500
2016-08-23,61.400002,61.570000,61.320000,61.340000,54.717094,515800
2016-08-24,61.310001,61.310001,60.919998,61.009998,54.422733,395100
2016-08-25,60.970001,61.119999,60.889999,60.990002,54.404892,246100
2016-08-26,61.000000,61.470001,60.450001,60.700001,54.146202,574700
2016-08-29,60.770000,61.119999,60.759998,61.049999,54.458408,279200
2016-08-30,61.049999,61.110001,60.779999,60.930000,54.351372,297000
2016-08-31,60.840000,60.860001,60.450001,60.689999,54.137283,293600
2016-09-01,60.799999,60.919998,60.549999,60.900002,54.324615,601900
2016-09-02,61.270000,61.520000,61.259998,61.450001,54.815228,464800
2016-09-06,61.549999,61.840000,61.509998,61.830002,55.154198,302700
2016-09-07,61.880001,61.990002,61.709999,61.919998,55.234474,727800
2016-09-08,61.820000,61.880001,61.630001,61.660000,55.002552,747300
2016-09-09,61.189999,61.189999,60.160000,60.160000,53.664513,559200
2016-09-12,59.889999,60.939999,59.709999,60.869999,54.297844,906700
2016-09-13,60.020000,60.020000,59.189999,59.419998,53.276604,757400
2016-09-14,59.419998,59.840000,59.279999,59.400002,53.258675,637800
2016-09-15,59.490002,60.180000,59.369999,60.090000,53.877342,378800
2016-09-16,59.740002,59.740002,59.419998,59.599998,53.437996,358500
2016-09-19,60.009998,60.189999,59.709999,59.810001,53.626286,306300
2016-09-20,60.200001,60.250000,59.919998,59.959999,53.760777,451600
2016-09-21,60.330002,60.919998,60.119999,60.860001,54.567730,626300
2016-09-22,61.290001,61.529999,61.150002,61.270000,54.935341,930100
2016-09-23,61.040001,61.060001,60.790001,60.820000,54.531860,334800
2016-09-26,60.509998,60.529999,60.250000,60.270000,54.038727,499900
2016-09-27,60.220001,60.680000,60.139999,60.650002,54.379436,844300
2016-09-28,60.680000,61.070000,60.400002,61.049999,54.738083,316100
2016-09-29,61.000000,61.090000,60.230000,60.430000,54.182190,388300
2016-09-30,60.529999,61.020000,60.490002,60.849998,54.558765,410000
2016-10-03,60.689999,60.799999,60.540001,60.750000,54.469097,350300
2016-10-04,60.860001,60.919998,60.290001,60.509998,54.253914,1339500
2016-10-05,60.709999,60.980000,60.709999,60.889999,54.594627,938800
2016-10-06,60.680000,60.750000,60.430000,60.709999,54.433243,520400
2016-10-07,60.700001,60.770000,60.139999,60.480000,54.227016,362300
2016-10-10,60.639999,60.910000,60.630001,60.740002,54.460136,662100
2016-10-11,60.470001,60.480000,59.639999,59.820000,53.635239,654500
2016-10-12,59.790001,60.049999,59.709999,59.900002,53.706982,592500
2016-10-13,59.400002,59.810001,59.080002,59.610001,53.446968,1295300
2016-10-14,60.020000,60.110001,59.639999,59.650002,53.482830,558900
2016-10-17,59.619999,59.669998,59.400002,59.470001,53.321438,283100
2016-10-18,60.099998,60.119999,59.869999,59.990002,53.787682,321400
2016-10-19,60.150002,60.330002,60.029999,60.250000,54.020802,847100
2016-10-20,60.209999,60.349998,59.990002,60.220001,53.993900,583300
2016-10-21,59.910000,60.150002,59.779999,60.090000,53.877342,320700
2016-10-24,60.380001,60.450001,60.139999,60.290001,54.056656,908300
2016-10-25,60.290001,60.290001,60.029999,60.130001,53.913200,273800
2016-10-26,59.880001,60.080002,59.730000,59.869999,53.680080,697600
2016-10-27,60.080002,60.139999,59.730000,59.759998,53.581451,319400
2016-10-28,59.680000,59.880001,59.419998,59.580002,53.420063,426000
2016-10-31,59.720001,59.770000,59.540001,59.650002,53.482830,631000
2016-11-01,59.770000,59.849998,58.959999,59.290001,53.160049,526200
2016-11-02,59.230000,59.279999,58.759998,58.880001,52.792439,978100
2016-11-03,58.959999,59.040001,58.599998,58.720001,52.648983,425100
2016-11-04,58.580002,58.779999,58.400002,58.410000,52.371029,871100
2016-11-07,59.230000,59.580002,59.220001,59.580002,53.420063,486100
2016-11-08,59.500000,59.990002,59.330002,59.840000,53.653191,916700
2016-11-09,59.240002,60.180000,59.180000,59.959999,53.760777,897400
2016-11-10,60.080002,60.279999,59.450001,59.790001,53.608364,773800
2016-11-11,59.509998,59.790001,59.160000,59.459999,53.312477,834600
2016-11-14,59.450001,59.509998,59.209999,59.439999,53.294537,380900
2016-11-15,59.500000,60.000000,59.500000,60.000000,53.796650,590000
2016-11-16,59.580002,59.740002,59.540001,59.680000,53.509727,528800
2016-11-17,59.840000,60.090000,59.790001,60.009998,53.805622,348500
2016-11-18,59.880001,59.990002,59.639999,59.709999,53.536625,510200
2016-11-21,59.889999,60.259998,59.889999,60.259998,54.029758,590500
2016-11-22,60.349998,60.439999,60.160000,60.400002,54.155281,675200
2016-11-23,59.959999,60.360001,59.959999,60.349998,54.110458,335700
2016-11-25,60.430000,60.570000,60.430000,60.570000,54.307705,175800
2016-11-28,60.450001,60.540001,60.279999,60.330002,54.092529,673500
2016-11-29,60.230000,60.590000,60.169998,60.450001,54.200119,794100
2016-11-30,60.689999,60.709999,60.360001,60.360001,54.119419,1054500
2016-12-01,60.360001,60.369999,59.970001,60.090000,53.877342,1138300
2016-12-02,60.139999,60.349998,60.040001,60.220001,53.993900,855100
2016-12-05,60.480000,60.689999,60.400002,60.660000,54.388405,807900
2016-12-06,60.750000,60.990002,60.639999,60.959999,54.657394,543300
2016-12-07,60.990002,61.869999,60.990002,61.799999,55.410538,681600
2016-12-08,61.750000,62.049999,61.680000,61.970001,55.562973,909100
2016-12-09,62.000000,62.150002,61.950001,62.150002,55.724361,1237800
2016-12-12,62.070000,62.209999,61.849998,61.959999,55.554001,791700
2016-12-13,62.240002,62.610001,62.240002,62.459999,56.002300,791800
2016-12-14,62.330002,62.400002,61.610001,61.650002,55.276047,1121100
2016-12-15,61.669998,61.910000,61.540001,61.759998,55.374683,1041400
2016-12-16,61.860001,61.869999,61.610001,61.700001,55.320877,943000
2016-12-19,61.770000,61.970001,61.660000,61.750000,55.365711,371300
2016-12-20,61.439999,61.529999,61.340000,61.529999,55.579796,616100
2016-12-21,61.520000,61.529999,61.419998,61.430000,55.489464,1806500
2016-12-22,61.310001,61.340000,61.090000,61.189999,55.272671,481800
2016-12-23,61.250000,61.310001,61.180000,61.290001,55.363007,446800
2016-12-27,61.389999,61.490002,61.310001,61.410000,55.471394,1314000
2016-12-28,61.509998,61.509998,61.020000,61.049999,55.146210,518900
2016-12-29,61.139999,61.270000,61.009998,61.119999,55.209442,6364800
2016-12-30,61.340000,61.340000,60.840000,61.000000,55.101044,4117900
2017-01-03,61.450001,61.610001,61.240002,61.500000,55.552696,911900
2017-01-04,61.709999,62.060001,61.680000,62.060001,56.058544,735800
2017-01-05,62.130001,62.310001,62.099998,62.259998,56.239193,485200
2017-01-06,62.270000,62.380001,62.080002,62.270000,56.248222,657300
2017-01-09,62.209999,62.209999,62.000000,62.099998,56.094666,528500
2017-01-10,62.099998,62.340000,62.099998,62.160000,56.148869,330800
2017-01-11,62.180000,62.500000,62.020000,62.500000,56.455990,485000
2017-01-12,62.509998,62.509998,62.049999,62.380001,56.347607,541000
2017-01-13,62.480000,62.610001,62.419998,62.590000,56.537289,386500
2017-01-17,62.470001,62.500000,62.279999,62.400002,56.365658,646400
2017-01-18,62.349998,62.419998,62.220001,62.330002,56.302429,533900
2017-01-19,62.349998,62.389999,62.000000,62.180000,56.166931,545700
2017-01-20,62.320000,62.439999,62.180000,62.389999,56.356625,414700
2017-01-23,62.410000,62.450001,62.150002,62.389999,56.356625,526800
2017-01-24,62.490002,62.880001,62.450001,62.820000,56.745041,502400
2017-01-25,63.049999,63.380001,63.049999,63.380001,57.250896,486500
2017-01-26,63.380001,63.389999,63.220001,63.250000,57.133461,437600
2017-01-27,63.250000,63.310001,63.090000,63.169998,57.061192,470500
2017-01-30,62.820000,62.830002,62.470001,62.720001,56.654713,2216000
2017-01-31,62.639999,62.860001,62.540001,62.830002,56.754089,794000
2017-02-01,63.070000,63.160000,62.740002,62.919998,56.835369,2460000
2017-02-02,62.939999,63.090000,62.869999,63.040001,56.943779,2033200
2017-02-03,63.240002,63.430000,63.130001,63.360001,57.232819,747000
2017-02-06,63.099998,63.169998,62.980000,63.139999,57.034103,633000
2017-02-07,63.160000,63.189999,63.000000,63.099998,56.997963,345400
2017-02-08,63.049999,63.209999,62.910000,63.180000,57.070225,1000800
2017-02-09,63.250000,63.590000,63.200001,63.500000,57.359287,602000
2017-02-10,63.639999,63.860001,63.590000,63.820000,57.648342,701500
2017-02-13,64.040001,64.220001,64.019997,64.139999,57.937401,822400
2017-02-14,64.070000,64.269997,63.849998,64.269997,58.054825,1023400
2017-02-15,64.199997,64.650002,64.169998,64.639999,58.389050,2042400
2017-02-16,64.610001,64.720001,64.449997,64.660004,58.407112,399100
2017-02-17,64.330002,64.629997,64.330002,64.629997,58.380013,844600
2017-02-21,64.720001,65.000000,64.680000,64.970001,58.687130,482900
2017-02-22,64.889999,64.989998,64.769997,64.959999,58.678101,565200
2017-02-23,65.059998,65.190002,64.800003,64.959999,58.678101,861200
2017-02-24,64.599998,64.820000,64.480003,64.820000,58.551636,393400
2017-02-27,64.739998,64.820000,64.599998,64.769997,58.506462,4439500
2017-02-28,64.699997,64.750000,64.440002,64.519997,58.280647,1435600
2017-03-01,65.040001,65.449997,64.949997,65.309998,58.994255,757700
2017-03-02,65.199997,65.199997,64.820000,64.830002,58.560677,843100
2017-03-03,64.809998,65.110001,64.750000,65.070000,58.777462,944500
2017-03-06,64.849998,64.949997,64.709999,64.889999,58.614868,347700
2017-03-07,64.779999,64.830002,64.629997,64.680000,58.425171,553600
2017-03-08,64.730003,64.779999,64.449997,64.489998,58.253544,3978700
2017-03-09,64.459999,64.610001,64.239998,64.519997,58.280647,1562300
2017-03-10,64.889999,64.930000,64.620003,64.879997,58.605831,1438000
2017-03-13,64.989998,65.139999,64.980003,65.129997,58.831650,668800
2017-03-14,64.879997,64.879997,64.610001,64.779999,58.515499,752200
2017-03-15,64.879997,65.669998,64.879997,65.570000,59.229115,732500
2017-03-16,65.769997,65.809998,65.550003,65.669998,59.319427,901100
2017-03-17,65.760002,65.849998,65.620003,65.690002,59.337502,368300
2017-03-20,65.720001,65.800003,65.510002,65.599998,59.256214,638500
2017-03-21,65.860001,65.959999,64.900002,64.949997,58.669067,523200
2017-03-22,64.820000,65.099998,64.720001,65.050003,58.759392,1195700
2017-03-23,64.989998,65.269997,64.889999,65.010002,58.723267,602300
2017-03-24,65.099998,65.330002,64.949997,65.129997,58.831650,1583300
2017-03-27,64.889999,65.260002,64.639999,65.199997,58.894894,2342700
2017-03-28,65.190002,65.639999,65.139999,65.570000,59.229115,759600
2017-03-29,65.239998,65.430000,65.110001,65.410004,59.313438,423800
2017-03-30,65.339996,65.519997,65.300003,65.379997,59.286243,508100
2017-03-31,65.209999,65.389999,65.139999,65.220001,59.141148,659300
2017-04-03,65.290001,65.320000,64.760002,65.160004,59.086750,662000
2017-04-04,65.019997,65.199997,64.910004,65.199997,59.123005,295600
2017-04-05,65.330002,65.570000,64.910004,64.949997,58.896305,851400
2017-04-06,65.000000,65.150002,64.860001,65.050003,58.986992,528800
2017-04-07,64.970001,65.129997,64.889999,64.970001,58.914455,589600
2017-04-10,65.010002,65.129997,64.860001,65.000000,58.941658,448000
2017-04-11,65.080002,65.080002,64.599998,65.059998,58.996056,323700
2017-04-12,65.050003,65.050003,64.750000,64.910004,58.860046,474200
2017-04-13,64.750000,64.910004,64.480003,64.500000,58.488255,546300
2017-04-17,64.769997,65.050003,64.620003,65.050003,58.986992,510300
2017-04-18,64.690002,64.809998,64.470001,64.699997,58.669613,741400
2017-04-19,64.830002,64.930000,64.480003,64.570000,58.551735,492100
2017-04-20,64.919998,65.209999,64.870003,65.110001,59.041405,409300
2017-04-21,65.070000,65.080002,64.870003,65.010002,58.950714,570600
2017-04-24,65.980003,66.089996,65.910004,66.029999,59.875664,589600
2017-04-25,66.269997,66.510002,66.190002,66.430000,60.238369,1547100
2017-04-26,66.400002,66.620003,66.360001,66.389999,60.202103,1404000
2017-04-27,66.449997,66.449997,66.230003,66.419998,60.229309,1460600
2017-04-28,66.459999,66.459999,66.239998,66.279999,60.102356,583400
2017-05-01,66.470001,66.599998,66.360001,66.419998,60.229309,508400
2017-05-02,66.650002,66.680000,66.519997,66.680000,60.465073,444400
2017-05-03,66.449997,66.489998,66.290001,66.449997,60.256504,491800
2017-05-04,66.550003,66.599998,66.360001,66.599998,60.392513,493800
2017-05-05,66.669998,67.080002,66.639999,67.080002,60.827793,489500
2017-05-08,66.919998,66.940002,66.750000,66.839996,60.610149,702200
2017-05-09,66.949997,67.000000,66.769997,66.889999,60.655495,649200
2017-05-10,66.889999,67.019997,66.830002,67.010002,60.764313,557700
2017-05-11,66.849998,66.910004,66.580002,66.910004,60.673641,582300
2017-05-12,66.860001,66.949997,66.790001,66.870003,60.637363,306300
2017-05-15,67.080002,67.349998,67.080002,67.320000,61.045414,525600
2017-05-16,67.500000,67.510002,67.330002,67.449997,61.163307,424800
2017-05-17,67.199997,67.199997,66.389999,66.410004,60.220238,1233500
2017-05-18,66.250000,66.669998,66.099998,66.449997,60.256504,501100
2017-05-19,66.989998,67.260002,66.790001,67.120003,60.864056,1340400
2017-05-22,67.250000,67.400002,67.230003,67.389999,61.108887,806400
2017-05-23,67.500000,67.500000,67.330002,67.379997,61.099819,822400
2017-05-24,67.440002,67.559998,67.330002,67.510002,61.217712,662200
2017-05-25,67.709999,67.849998,67.660004,67.739998,61.426270,719400
2017-05-26,67.620003,67.680000,67.570000,67.669998,61.362801,756000
2017-05-30,67.550003,67.650002,67.480003,67.599998,61.299320,2372100
2017-05-31,67.820000,67.820000,67.410004,67.570000,61.272118,3181900
2017-06-01,67.580002,68.070000,67.580002,68.070000,61.725517,704200
2017-06-02,68.349998,68.519997,68.180000,68.480003,62.097305,647900
2017-06-05,68.480003,68.480003,68.260002,68.330002,61.961273,595300
2017-06-06,68.110001,68.279999,68.089996,68.180000,61.825245,814800
2017-06-07,68.269997,68.330002,67.959999,68.180000,61.825245,712700
2017-06-08,68.180000,68.220001,67.989998,68.160004,61.807121,996600
2017-06-09,68.190002,68.410004,67.720001,68.040001,61.698303,1530200
2017-06-12,67.919998,68.010002,67.730003,67.940002,61.607632,846300
2017-06-13,68.269997,68.400002,68.139999,68.379997,62.006618,624900
2017-06-14,68.599998,68.620003,67.989998,68.209999,61.852470,3131100
2017-06-15,67.519997,67.830002,67.500000,67.790001,61.471619,3273000
2017-06-16,67.980003,68.089996,67.760002,68.089996,61.743652,577300
2017-06-19,68.330002,68.540001,68.279999,68.519997,62.133564,699900
2017-06-20,68.339996,68.400002,67.889999,67.919998,61.589497,605500
2017-06-21,67.959999,68.070000,67.790001,67.919998,61.589497,567800
2017-06-22,67.959999,68.099998,67.870003,67.949997,61.616699,410900
2017-06-23,67.970001,68.150002,67.879997,68.070000,61.725517,951300
2017-06-26,68.400002,68.570000,68.209999,68.279999,61.915939,3075100
2017-06-27,68.260002,68.320000,67.919998,67.919998,61.589497,615200
2017-06-28,67.660004,68.080002,67.650002,68.019997,62.106285,421300
2017-06-29,67.980003,67.980003,67.019997,67.370003,61.512794,1462400
2017-06-30,67.709999,67.709999,67.349998,67.529999,61.658890,1128700
2017-07-03,67.769997,67.860001,67.620003,67.639999,61.759327,813100
2017-07-05,67.610001,67.660004,67.309998,67.639999,61.759327,677100
2017-07-06,67.379997,67.410004,67.019997,67.070000,61.238880,1029700
2017-07-07,67.199997,67.419998,67.070000,67.370003,61.512794,320200
2017-07-10,67.419998,67.599998,67.360001,67.519997,61.649761,301400
2017-07-11,67.489998,67.669998,67.239998,67.580002,61.704544,453600
2017-07-12,67.949997,68.279999,67.949997,68.169998,62.243244,426200
2017-07-13,68.290001,68.430000,68.180000,68.370003,62.425854,658500
2017-07-14,68.519997,68.889999,68.500000,68.779999,62.800220,379200
2017-07-17,68.769997,68.820000,68.680000,68.730003,62.754566,1120700
2017-07-18,68.690002,68.790001,68.559998,68.790001,62.809338,471200
2017-07-19,68.919998,69.160004,68.919998,69.160004,63.147186,400800
2017-07-20,69.250000,69.349998,69.120003,69.279999,63.256725,475600
2017-07-21,69.110001,69.199997,68.980003,69.160004,63.147186,516400
2017-07-24,69.129997,69.180000,68.959999,69.160004,63.147186,352500
2017-07-25,69.370003,69.430000,69.269997,69.300003,63.275013,714700
2017-07-26,69.440002,69.540001,69.320000,69.510002,63.466743,606200
2017-07-27,69.589996,69.610001,68.989998,69.339996,63.311523,442900
2017-07-28,69.129997,69.339996,69.099998,69.309998,63.284126,592600
2017-07-31,69.410004,69.430000,69.209999,69.320000,63.293262,724000
2017-08-01,69.680000,69.680000,69.510002,69.620003,63.567196,639600
2017-08-02,69.650002,69.650002,69.320000,69.559998,63.512375,460900
2017-08-03,69.550003,69.570000,69.389999,69.470001,63.430225,1125100
2017-08-04,69.650002,69.660004,69.400002,69.599998,63.548931,461500
2017-08-07,69.629997,69.769997,69.599998,69.769997,63.704124,265700
2017-08-08,69.690002,69.910004,69.449997,69.550003,63.503284,569100
2017-08-09,69.160004,69.410004,69.080002,69.389999,63.357155,351800
2017-08-10,69.050003,69.050003,68.309998,68.330002,62.389328,1008500
2017-08-11,68.379997,68.529999,68.269997,68.360001,62.416729,480800
2017-08-14,68.730003,69.110001,68.730003,68.989998,62.991951,436200
2017-08-15,69.040001,69.040001,68.790001,68.919998,62.928036,911200
2017-08-16,69.180000,69.309998,69.139999,69.260002,63.238491,513500
2017-08-17,69.029999,69.080002,68.260002,68.279999,62.343674,767300
2017-08-18,68.339996,68.629997,68.160004,68.360001,62.416729,671000
2017-08-21,68.400002,68.480003,68.180000,68.419998,62.471512,500100
2017-08-22,68.610001,69.000000,68.610001,68.970001,62.973701,397000
2017-08-23,68.739998,68.959999,68.660004,68.889999,62.900642,337900
2017-08-24,69.010002,69.040001,68.760002,68.779999,62.800220,717400
2017-08-25,69.029999,69.269997,69.019997,69.050003,63.046738,2146000
2017-08-28,69.230003,69.230003,68.930000,69.040001,63.037601,1760400
2017-08-29,68.589996,69.040001,68.570000,68.980003,62.982838,821200
2017-08-30,68.980003,69.239998,68.910004,69.180000,63.165428,821900
2017-08-31,69.349998,69.690002,69.349998,69.610001,63.558067,813600
2017-09-01,69.830002,69.900002,69.730003,69.820000,63.749813,473700
2017-09-05,69.639999,69.739998,69.019997,69.349998,63.320644,552800
2017-09-06,69.510002,69.720001,69.489998,69.610001,63.558067,417500
2017-09-07,69.930000,69.930000,69.730003,69.879997,63.804569,274900
2017-09-08,69.860001,69.910004,69.739998,69.800003,63.731529,494500
2017-09-11,70.120003,70.500000,70.120003,70.470001,64.343292,548600
2017-09-12,70.589996,70.680000,70.529999,70.660004,64.516777,606600
2017-09-13,70.540001,70.559998,70.389999,70.480003,64.352417,322000
2017-09-14,70.389999,70.510002,70.339996,70.500000,64.370674,1801200
2017-09-15,70.550003,70.650002,70.510002,70.629997,64.489365,1632600
2017-09-18,70.779999,70.980003,70.720001,70.870003,64.708511,519000
2017-09-19,70.949997,70.980003,70.809998,70.980003,64.808952,544400
2017-09-20,71.010002,71.099998,70.589996,70.980003,64.808952,722000
2017-09-21,70.900002,70.930000,70.730003,70.790001,64.635468,665900
2017-09-22,70.800003,70.900002,70.760002,70.839996,64.681107,2034100
2017-09-25,70.680000,70.769997,70.330002,70.529999,64.398048,1380500
2017-09-26,70.599998,70.620003,70.360001,70.459999,64.334145,1186600
2017-09-27,70.129997,70.349998,69.989998,70.239998,64.457108,744800
2017-09-28,70.199997,70.360001,70.089996,70.330002,64.539711,851600
2017-09-29,70.500000,70.760002,70.419998,70.720001,64.897591,594700
2017-10-02,70.709999,70.889999,70.650002,70.879997,65.044418,1171000
2017-10-03,71.010002,71.190002,70.970001,71.190002,65.328911,839000
2017-10-04,71.120003,71.290001,71.089996,71.220001,65.356438,377500
2017-10-05,71.230003,71.449997,71.199997,71.430000,65.549149,628400
2017-10-06,71.209999,71.349998,71.129997,71.339996,65.466553,711800
2017-10-09,71.349998,71.400002,71.160004,71.239998,65.374786,248400
2017-10-10,71.550003,71.680000,71.449997,71.629997,65.732658,403000
2017-10-11,71.669998,71.830002,71.650002,71.830002,65.916214,722500
2017-10-12,71.750000,71.900002,71.709999,71.790001,65.879501,858900
2017-10-13,72.029999,72.099998,71.970001,71.989998,66.063026,686400
2017-10-16,72.040001,72.099998,71.940002,72.019997,66.090561,380400
2017-10-17,71.959999,71.989998,71.830002,71.989998,66.063026,671300
2017-10-18,72.050003,72.099998,71.919998,72.040001,66.108925,619300
2017-10-19,71.709999,71.949997,71.599998,71.949997,66.026314,513500
2017-10-20,72.010002,72.129997,71.989998,72.120003,66.182343,532300
2017-10-23,72.139999,72.139999,71.820000,71.839996,65.925392,613600
2017-10-24,71.949997,72.019997,71.860001,71.959999,66.035522,497500
2017-10-25,71.970001,71.970001,71.320000,71.669998,65.769363,750800
2017-10-26,71.790001,71.879997,71.680000,71.690002,65.787735,632200
2017-10-27,71.790001,72.099998,71.639999,72.070000,66.136459,612200
2017-10-30,71.790001,72.099998,71.790001,71.980003,66.053848,637800
2017-10-31,72.160004,72.290001,72.059998,72.209999,66.264931,836100
2017-11-01,72.500000,72.639999,72.300003,72.370003,66.411758,865300
2017-11-02,72.349998,72.489998,72.150002,72.449997,66.485176,555400
2017-11-03,72.459999,72.510002,72.239998,72.510002,66.540230,716500
2017-11-06,72.459999,72.720001,72.440002,72.699997,66.714569,498800
2017-11-07,72.709999,72.760002,72.389999,72.550003,66.576942,2142600
2017-11-08,72.550003,72.720001,72.430000,72.709999,66.723763,354300
2017-11-09,72.220001,72.339996,71.849998,72.309998,66.356689,1046200
2017-11-10,72.230003,72.290001,72.110001,72.250000,66.301636,378300
2017-11-13,71.870003,72.190002,71.800003,72.139999,66.200676,598200
2017-11-14,71.970001,72.029999,71.769997,72.029999,66.099747,340300
2017-11-15,71.500000,71.739998,71.330002,71.610001,65.714310,1192000
2017-11-16,71.980003,72.400002,71.980003,72.300003,66.347511,415700
2017-11-17,72.180000,72.290001,72.129997,72.199997,66.255745,334700
2017-11-20,72.300003,72.400002,72.239998,72.309998,66.356689,501200
2017-11-21,72.750000,72.940002,72.730003,72.879997,66.879761,369200
2017-11-22,73.040001,73.099998,72.839996,72.980003,66.971542,505100
2017-11-24,73.190002,73.279999,73.190002,73.250000,67.219307,266700
2017-11-27,73.199997,73.199997,72.959999,72.959999,66.953178,600600
2017-11-28,73.180000,73.559998,73.070000,73.519997,67.467064,1300800
2017-11-29,73.529999,73.620003,73.169998,73.290001,67.256012,1300100
2017-11-30,73.510002,73.830002,73.510002,73.580002,67.522125,818300
2017-12-01,73.500000,73.599998,72.669998,73.419998,67.375290,1276900
2017-12-04,73.809998,73.919998,73.290001,73.290001,67.256012,2396100
2017-12-05,73.339996,73.500000,73.040001,73.059998,67.044952,1357700
2017-12-06,72.800003,72.959999,72.730003,72.830002,66.833893,484600
2017-12-07,72.779999,73.150002,72.720001,73.059998,67.044952,766600
2017-12-08,73.410004,73.500000,73.269997,73.489998,67.439545,745400
2017-12-11,73.629997,73.680000,73.519997,73.669998,67.604729,805600
2017-12-12,73.639999,73.760002,73.550003,73.690002,67.623093,477300
2017-12-13,73.860001,74.059998,73.809998,73.849998,67.769905,849000
2017-12-14,73.930000,73.940002,73.529999,73.529999,67.476242,1207500
2017-12-15,73.720001,73.989998,73.629997,73.870003,67.788261,886200
2017-12-18,74.389999,74.699997,74.389999,74.559998,68.421463,642500
2017-12-19,74.110001,74.400002,73.800003,73.809998,68.183113,947000
2017-12-20,74.029999,74.029999,73.690002,73.760002,68.136948,579500
2017-12-21,73.889999,74.129997,73.860001,73.970001,68.330917,846600
2017-12-22,74.019997,74.099998,73.900002,74.099998,68.451004,781100
2017-12-26,74.080002,74.139999,74.019997,74.110001,68.460251,866500
2017-12-27,74.169998,74.239998,74.099998,74.160004,68.506439,599100
2017-12-28,74.419998,74.440002,74.279999,74.379997,68.709663,515900
2017-12-29,74.650002,74.660004,74.239998,74.260002,68.598816,1031100
2018-01-02,74.550003,74.910004,74.510002,74.910004,69.199272,1267700
2018-01-03,75.000000,75.440002,75.000000,75.419998,69.670387,768500
2018-01-04,75.769997,75.970001,75.750000,75.870003,70.086082,819400
2018-01-05,76.089996,76.330002,75.959999,76.309998,70.492538,925100
2018-01-08,76.239998,76.410004,76.169998,76.389999,70.566437,723200
2018-01-09,76.489998,76.589996,76.320000,76.519997,70.686493,871700
2018-01-10,76.320000,76.360001,76.089996,76.269997,70.455589,862900
2018-01-11,76.459999,76.830002,76.400002,76.830002,70.972916,777600
2018-01-12,77.010002,77.459999,76.949997,77.440002,71.536392,747600
2018-01-16,77.779999,77.940002,77.110001,77.260002,71.370110,1433900
2018-01-17,77.500000,78.019997,77.339996,77.870003,71.933601,2392900
2018-01-18,77.750000,77.860001,77.570000,77.709999,71.785797,1275200
2018-01-19,78.000000,78.120003,77.830002,78.120003,72.164558,910500
2018-01-22,78.120003,78.690002,78.110001,78.690002,72.691093,964200
2018-01-23,78.720001,78.940002,78.599998,78.910004,72.894341,813100
2018-01-24,79.220001,79.379997,78.690002,79.040001,73.014404,1131300
2018-01-25,79.320000,79.320000,78.760002,78.919998,72.903557,2001700
2018-01-26,79.239998,79.739998,79.139999,79.730003,73.651825,1938500
2018-01-29,79.339996,79.400002,79.000000,79.070000,73.042130,3850500
2018-01-30,78.589996,78.650002,78.169998,78.260002,72.293869,1254400
2018-01-31,78.669998,78.699997,78.000000,78.330002,72.358543,1408900
2018-02-01,78.080002,78.550003,77.900002,78.269997,72.303116,1380600
2018-02-02,77.650002,77.669998,76.550003,76.559998,70.723450,1170000
2018-02-05,75.959999,76.500000,73.550003,73.620003,68.007599,2453600
2018-02-06,72.910004,75.290001,72.589996,75.160004,69.430199,9365600
2018-02-07,74.589996,75.379997,74.190002,74.199997,68.543396,5577000
2018-02-08,74.320000,74.320000,71.830002,71.849998,66.372536,8214100
2018-02-09,72.680000,73.129997,70.559998,72.610001,67.074608,5756300
2018-02-12,73.300003,74.029999,72.839996,73.690002,68.072273,2352500
2018-02-13,73.339996,73.860001,73.180000,73.739998,68.118462,1280500
2018-02-14,73.290001,74.970001,73.269997,74.910004,69.199272,1913600
2018-02-15,75.470001,75.750000,74.790001,75.739998,69.965981,1547000
2018-02-16,75.580002,76.309998,75.529999,75.800003,70.021423,1019900
2018-02-20,75.320000,75.720001,74.989998,75.230003,69.494865,1143000
2018-02-21,75.510002,76.150002,74.940002,74.949997,69.236214,909400
2018-02-22,75.180000,75.690002,74.910004,75.080002,69.356308,1569900
