Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,27.719999,27.750000,27.660000,27.700001,24.090189,1520900
2016-07-25,27.719999,27.740000,27.600000,27.670000,24.064098,725100
2016-07-26,27.790001,27.870001,27.700001,27.770000,24.151062,820200
2016-07-27,27.940001,27.969999,27.670000,27.920000,24.281515,1086300
2016-07-28,27.900000,27.920000,27.760000,27.900000,24.264122,768900
2016-07-29,28.110001,28.270000,28.059999,28.209999,24.533724,1970200
2016-08-01,28.150000,28.190001,28.010000,28.030001,24.377182,1162300
2016-08-02,28.000000,28.030001,27.799999,27.900000,24.264122,853300
2016-08-03,27.700001,27.809999,27.650000,27.799999,24.177153,795000
2016-08-04,27.870001,27.969999,27.850000,27.950001,24.307606,804400
2016-08-05,27.980000,28.090000,27.950001,28.080000,24.420666,756000
2016-08-08,28.150000,28.170000,28.110001,28.160000,24.490244,773500
2016-08-09,28.270000,28.480000,28.270000,28.400000,24.698963,907500
2016-08-10,28.600000,28.600000,28.469999,28.490000,24.777237,1479400
2016-08-11,28.629999,28.760000,28.600000,28.700001,24.959871,1269200
2016-08-12,28.740000,28.740000,28.590000,28.629999,24.898991,698000
2016-08-15,28.740000,28.820000,28.740000,28.750000,25.003353,785900
2016-08-16,28.730000,28.770000,28.660000,28.700001,24.959871,593300
2016-08-17,28.629999,28.750000,28.480000,28.690001,24.951174,734700
2016-08-18,28.690001,28.830000,28.670000,28.820000,25.064230,743400
2016-08-19,28.570000,28.650000,28.469999,28.620001,24.890293,821400
2016-08-22,28.549999,28.670000,28.469999,28.639999,24.907684,717200
2016-08-23,28.840000,28.889999,28.760000,28.760000,25.012051,785500
2016-08-24,28.820000,28.820000,28.670000,28.700001,24.959871,625800
2016-08-25,28.629999,28.660000,28.570000,28.610001,24.881596,810600
2016-08-26,28.629999,28.900000,28.309999,28.410000,24.707661,2162600
2016-08-29,28.379999,28.520000,28.370001,28.520000,24.803328,730800
2016-08-30,28.549999,28.580000,28.430000,28.459999,24.751141,852000
2016-08-31,28.459999,28.490000,28.299999,28.379999,24.681570,1245900
2016-09-01,28.500000,28.600000,28.430000,28.590000,24.864202,1101400
2016-09-02,28.840000,28.940001,28.770000,28.889999,25.125107,879200
2016-09-06,28.990000,29.160000,28.990000,29.150000,25.351223,1265700
2016-09-07,29.240000,29.260000,29.100000,29.180000,25.377316,1054000
2016-09-08,29.120001,29.219999,29.049999,29.100000,25.307739,922500
2016-09-09,28.830000,28.830000,28.490000,28.500000,24.785934,1884600
2016-09-12,28.290001,28.730000,28.240000,28.719999,24.977262,1632500
2016-09-13,28.350000,28.370001,28.000000,28.110001,24.446756,2258800
2016-09-14,28.100000,28.250000,28.030001,28.090000,24.429361,2347900
2016-09-15,28.100000,28.370001,28.030001,28.320000,24.629389,2163900
2016-09-16,28.049999,28.049999,27.920000,27.980000,24.333698,1566600
2016-09-19,28.240000,28.309999,28.110001,28.139999,24.472849,1098400
2016-09-20,28.370001,28.420000,28.270000,28.299999,24.611994,889000
2016-09-21,28.580000,28.850000,28.480000,28.809999,25.055531,1119500
2016-09-22,29.190001,29.290001,29.070000,29.110001,25.316437,1207200
2016-09-23,28.860001,28.940001,28.830000,28.830000,25.072926,860600
2016-09-26,28.629999,28.639999,28.549999,28.559999,24.838114,1013900
2016-09-27,28.469999,28.730000,28.450001,28.700001,24.959871,958200
2016-09-28,28.820000,28.959999,28.629999,28.959999,25.185984,1443900
2016-09-29,28.870001,28.950001,28.520000,28.600000,24.872900,1292300
2016-09-30,28.700001,28.879999,28.639999,28.790001,25.038143,1560500
2016-10-03,28.730000,28.790001,28.660000,28.730000,24.985956,740100
2016-10-04,28.840000,28.879999,28.570000,28.650000,24.916386,1223300
2016-10-05,28.799999,28.850000,28.719999,28.820000,25.064230,1238200
2016-10-06,28.670000,28.690001,28.590000,28.660000,24.925081,1075500
2016-10-07,28.580000,28.580000,28.309999,28.490000,24.777237,1110000
2016-10-10,28.570000,28.690001,28.559999,28.600000,24.872900,1121400
2016-10-11,28.469999,28.480000,28.120001,28.190001,24.516333,1376900
2016-10-12,28.139999,28.209999,28.070000,28.150000,24.481543,1287800
2016-10-13,27.860001,28.110001,27.770000,28.049999,24.394575,1635700
2016-10-14,28.240000,28.299999,28.080000,28.080000,24.420666,1076800
2016-10-17,28.059999,28.110001,27.990000,28.030001,24.377182,1720600
2016-10-18,28.370001,28.400000,28.270000,28.320000,24.629389,820200
2016-10-19,28.389999,28.500000,28.370001,28.410000,24.707661,1135300
2016-10-20,28.379999,28.480000,28.320000,28.420000,24.716358,954100
2016-10-21,28.230000,28.360001,28.200001,28.340000,24.646784,976400
2016-10-24,28.430000,28.440001,28.280001,28.350000,24.655481,921500
2016-10-25,28.280001,28.350000,28.230000,28.320000,24.629389,922700
2016-10-26,28.200001,28.280001,28.129999,28.190001,24.516333,1917000
2016-10-27,28.270000,28.280001,28.139999,28.170000,24.498938,1080900
2016-10-28,28.139999,28.219999,28.090000,28.160000,24.490244,1486400
2016-10-31,28.139999,28.190001,28.059999,28.150000,24.481543,1195900
2016-11-01,28.240000,28.250000,27.950001,28.049999,24.394575,2046600
2016-11-02,28.010000,28.049999,27.809999,27.840000,24.211941,1689000
2016-11-03,27.950001,27.969999,27.770000,27.830000,24.203249,1245400
2016-11-04,27.650000,27.730000,27.559999,27.590000,23.994520,3688800
2016-11-07,27.879999,27.990000,27.860001,27.980000,24.333698,1717200
2016-11-08,27.900000,28.120001,27.850000,28.059999,24.403273,1093900
2016-11-09,27.719999,28.129999,27.719999,28.010000,24.359789,2826700
2016-11-10,28.000000,28.080000,27.719999,27.920000,24.281515,1768700
2016-11-11,27.770000,27.799999,27.590000,27.740000,24.124973,1866000
2016-11-14,27.520000,27.610001,27.480000,27.600000,24.003222,2624700
2016-11-15,27.549999,27.760000,27.520000,27.750000,24.133675,1980100
2016-11-16,27.510000,27.580000,27.459999,27.490000,23.907553,1715700
2016-11-17,27.620001,27.730000,27.590000,27.680000,24.072796,1585200
2016-11-18,27.480000,27.500000,27.379999,27.420000,23.846678,2419800
2016-11-21,27.510000,27.670000,27.510000,27.670000,24.064098,1970200
2016-11-22,27.709999,27.750000,27.620001,27.750000,24.133675,1245300
2016-11-23,27.490000,27.639999,27.450001,27.639999,24.038006,1200400
2016-11-25,27.719999,27.730000,27.680000,27.719999,24.107578,521900
2016-11-28,27.670000,27.700001,27.580000,27.620001,24.020613,1652400
2016-11-29,27.620001,27.820000,27.580000,27.770000,24.151062,1741600
2016-11-30,27.860001,27.860001,27.690001,27.719999,24.107578,1996900
2016-12-01,27.709999,27.740000,27.620001,27.650000,24.046701,4522400
2016-12-02,27.600000,27.770000,27.580000,27.719999,24.107578,2407200
2016-12-05,27.850000,28.010000,27.830000,27.959999,24.316303,2262200
2016-12-06,28.000000,28.170000,27.969999,28.120001,24.455452,2254400
2016-12-07,28.230000,28.580000,28.219999,28.540001,24.820719,1494200
2016-12-08,28.500000,28.580000,28.440001,28.540001,24.820719,2706900
2016-12-09,28.549999,28.660000,28.530001,28.650000,24.916386,1458600
2016-12-12,28.610001,28.650000,28.510000,28.559999,24.838114,1804700
2016-12-13,28.770000,28.900000,28.770000,28.840000,25.081623,2095900
2016-12-14,28.799999,28.840000,28.350000,28.389999,24.690266,1724100
2016-12-15,28.309999,28.389999,28.270000,28.360001,24.664177,1698800
2016-12-16,28.350000,28.420000,28.299999,28.350000,24.655481,1690600
2016-12-19,27.670000,27.760000,27.600000,27.610001,24.631393,2486300
2016-12-20,27.620001,27.709999,27.620001,27.709999,24.720602,1893900
2016-12-21,27.700001,27.719999,27.660000,27.690001,24.702763,2932300
2016-12-22,27.650000,27.690001,27.610001,27.629999,24.649235,2106400
2016-12-23,27.639999,27.680000,27.629999,27.660000,24.675999,1630500
2016-12-27,27.680000,27.700001,27.650000,27.670000,24.684921,3672000
2016-12-28,27.650000,27.650000,27.510000,27.549999,24.577864,2582700
2016-12-29,27.600000,27.680000,27.559999,27.620001,24.640314,3108700
2016-12-30,27.799999,27.840000,27.639999,27.680000,24.693842,2631700
2017-01-03,27.820000,27.879999,27.770000,27.879999,24.872263,2407700
2017-01-04,28.040001,28.209999,28.020000,28.190001,25.148823,3888300
2017-01-05,28.280001,28.469999,28.270000,28.440001,25.371851,1748300
2017-01-06,28.340000,28.370001,28.290001,28.330000,25.273720,2444200
2017-01-09,28.250000,28.309999,28.190001,28.280001,25.229115,1531700
2017-01-10,28.290001,28.379999,28.270000,28.290001,25.238033,1216900
2017-01-11,28.260000,28.490000,28.230000,28.480000,25.407536,1389600
2017-01-12,28.549999,28.549999,28.400000,28.520000,25.443224,1683600
2017-01-13,28.549999,28.629999,28.510000,28.610001,25.523516,1085100
2017-01-17,28.580000,28.580000,28.510000,28.540001,25.461063,1664200
2017-01-18,28.469999,28.510000,28.350000,28.400000,25.336166,1435200
2017-01-19,28.389999,28.420000,28.280001,28.360001,25.300484,1417600
2017-01-20,28.440001,28.510000,28.420000,28.510000,25.434299,1943000
2017-01-23,28.500000,28.590000,28.420000,28.570000,25.487827,1392000
2017-01-24,28.559999,28.709999,28.540001,28.680000,25.585962,1589100
2017-01-25,28.850000,28.980000,28.820000,28.980000,25.853598,1534500
2017-01-26,28.940001,28.959999,28.840000,28.870001,25.755465,2221100
2017-01-27,28.850000,28.870001,28.760000,28.809999,25.701935,1550800
2017-01-30,28.590000,28.620001,28.490000,28.610001,25.523516,1889800
2017-01-31,28.670000,28.719999,28.570000,28.690001,25.594883,1696600
2017-02-01,28.850000,28.860001,28.700001,28.799999,25.693014,2281700
2017-02-02,28.840000,28.850000,28.740000,28.799999,25.693014,1408400
2017-02-03,28.870001,28.959999,28.830000,28.940001,25.817911,1732100
2017-02-06,28.680000,28.740000,28.629999,28.740000,25.639486,2080600
2017-02-07,28.670000,28.700001,28.639999,28.680000,25.585962,3013300
2017-02-08,28.680000,28.770000,28.620001,28.760000,25.657330,1430100
2017-02-09,28.799999,28.870001,28.760000,28.860001,25.746544,1409200
2017-02-10,28.850000,28.969999,28.830000,28.950001,25.826834,1436500
2017-02-13,29.070000,29.100000,29.010000,29.059999,25.924967,1121500
2017-02-14,29.000000,29.040001,28.860001,29.030001,25.898203,1484200
2017-02-15,28.930000,29.160000,28.910000,29.160000,26.014177,1227200
2017-02-16,29.160000,29.219999,29.129999,29.219999,26.067703,1820000
2017-02-17,29.040001,29.139999,29.020000,29.129999,25.987413,1756300
2017-02-21,29.129999,29.250000,29.110001,29.240000,26.085546,1622600
2017-02-22,29.129999,29.250000,29.100000,29.250000,26.094467,1352300
2017-02-23,29.340000,29.350000,29.240000,29.280001,26.121233,1644800
2017-02-24,29.000000,29.090000,28.969999,29.059999,25.924967,1365600
2017-02-27,28.990000,29.070000,28.950001,29.059999,25.924967,1568200
2017-02-28,29.030001,29.100000,28.940001,28.969999,25.844675,1755500
2017-03-01,29.180000,29.340000,29.160000,29.280001,26.121233,1663800
2017-03-02,29.170000,29.190001,29.080000,29.100000,25.960649,1873600
2017-03-03,29.129999,29.260000,29.080000,29.230000,26.076626,1214900
2017-03-06,29.150000,29.160000,29.080000,29.150000,26.005255,1669300
2017-03-07,29.070000,29.120001,29.010000,29.070000,25.933887,1165100
2017-03-08,29.040001,29.090000,28.920000,28.940001,25.817911,1518800
2017-03-09,29.010000,29.049999,28.950001,29.040001,25.907124,1475900
2017-03-10,29.240000,29.299999,29.180000,29.280001,26.121233,1108100
2017-03-13,29.360001,29.420000,29.350000,29.410000,26.237206,1512400
2017-03-14,29.230000,29.240000,29.160000,29.200001,26.049864,1589700
2017-03-15,29.280001,29.650000,29.260000,29.639999,26.442394,1591900
2017-03-16,29.809999,29.820000,29.719999,29.780001,26.567293,1726900
2017-03-17,29.840000,29.879999,29.770000,29.820000,26.602974,1418200
2017-03-20,29.850000,29.889999,29.740000,29.780001,26.567293,1692500
2017-03-21,30.000000,30.040001,29.620001,29.629999,26.433472,1923400
2017-03-22,29.549999,29.680000,29.500000,29.650000,26.451315,1333800
2017-03-23,29.629999,29.799999,29.610001,29.730000,26.522682,1356700
2017-03-24,29.799999,29.870001,29.760000,29.809999,26.594055,1418600
2017-03-27,29.790001,29.920000,29.719999,29.910000,26.683268,1029100
2017-03-28,29.940001,30.059999,29.910000,30.020000,26.781401,1530700
2017-03-29,29.910000,30.049999,29.889999,30.030001,26.790323,1605000
2017-03-30,29.969999,30.030001,29.910000,29.940001,26.710032,1242000
2017-03-31,29.820000,29.930000,29.790001,29.870001,26.647581,1818400
2017-04-03,29.830000,29.870001,29.629999,29.860001,26.638660,2789600
2017-04-04,29.730000,29.850000,29.670000,29.850000,26.629736,2035200
2017-04-05,29.830000,29.910000,29.680000,29.690001,26.487003,1588500
2017-04-06,29.680000,29.740000,29.639999,29.680000,26.478079,1656800
2017-04-07,29.650000,29.719999,29.629999,29.680000,26.478079,5421000
2017-04-10,29.639999,29.680000,29.600000,29.650000,26.451315,6262600
2017-04-11,29.750000,29.780001,29.559999,29.780001,26.567293,1803800
2017-04-12,29.730000,29.770000,29.629999,29.760000,26.549448,1993400
2017-04-13,29.650000,29.670000,29.540001,29.570000,26.379944,1251600
2017-04-17,29.730000,29.799999,29.690001,29.790001,26.576212,1503900
2017-04-18,29.559999,29.610001,29.459999,29.600000,26.406708,2056300
2017-04-19,29.639999,29.650000,29.450001,29.480000,26.299654,1037700
2017-04-20,29.719999,29.790001,29.700001,29.730000,26.522682,1522400
2017-04-21,29.730000,29.760000,29.680000,29.760000,26.549448,1330100
2017-04-24,30.400000,30.459999,30.350000,30.459999,27.173929,3512800
2017-04-25,30.590000,30.670000,30.549999,30.639999,27.334511,1977800
2017-04-26,30.570000,30.650000,30.540001,30.549999,27.254223,1250100
2017-04-27,30.600000,30.600000,30.480000,30.559999,27.263142,1190000
2017-04-28,30.559999,30.570000,30.510000,30.510000,27.218536,1883300
2017-05-01,30.639999,30.700001,30.580000,30.650000,27.343433,1378700
2017-05-02,30.740000,30.830000,30.700001,30.830000,27.504013,1319700
2017-05-03,30.719999,30.770000,30.650000,30.740000,27.423725,1536500
2017-05-04,30.820000,30.950001,30.780001,30.950001,27.611071,1294200
2017-05-05,30.980000,31.280001,30.959999,31.280001,27.905470,1350300
2017-05-08,31.139999,31.139999,31.070000,31.120001,27.762730,1377400
2017-05-09,31.110001,31.110001,30.990000,31.049999,27.700281,1289200
2017-05-10,31.070000,31.100000,31.010000,31.100000,27.744888,1208300
2017-05-11,30.980000,31.020000,30.900000,31.020000,27.673517,1116800
2017-05-12,31.049999,31.170000,31.030001,31.170000,27.807337,1513600
2017-05-15,31.280001,31.350000,31.260000,31.350000,27.967918,1341500
2017-05-16,31.500000,31.530001,31.469999,31.520000,28.119577,1646900
2017-05-17,31.370001,31.379999,31.120001,31.129999,27.771650,1552300
2017-05-18,31.040001,31.209999,31.010000,31.200001,27.834099,1108400
2017-05-19,31.410000,31.570000,31.389999,31.559999,28.155262,1355700
2017-05-22,31.620001,31.670000,31.580000,31.629999,28.217709,1278200
2017-05-23,31.700001,31.700001,31.580000,31.620001,28.208790,1452200
2017-05-24,31.570000,31.660000,31.520000,31.660000,28.244473,885100
2017-05-25,31.690001,31.730000,31.610001,31.660000,28.244473,1889000
2017-05-26,31.530001,31.590000,31.500000,31.590000,28.182022,1040500
2017-05-30,31.500000,31.549999,31.480000,31.540001,28.137421,1013100
2017-05-31,31.690001,31.709999,31.549999,31.570000,28.164183,1399400
2017-06-01,31.700001,31.809999,31.660000,31.809999,28.378290,1142600
2017-06-02,32.009998,32.130001,31.950001,32.110001,28.645927,1226500
2017-06-05,32.000000,32.000000,31.900000,31.969999,28.521030,1067300
2017-06-06,31.850000,31.900000,31.820000,31.900000,28.458582,2040000
2017-06-07,31.950001,31.969999,31.760000,31.850000,28.413977,1082100
2017-06-08,31.780001,31.830000,31.719999,31.830000,28.396135,1271400
2017-06-09,31.709999,31.809999,31.620001,31.730000,28.306919,1155300
2017-06-12,31.639999,31.670000,31.520000,31.620001,28.208790,1095000
2017-06-13,31.820000,31.900000,31.780001,31.900000,28.458582,1195700
2017-06-14,32.049999,32.049999,31.750000,31.840000,28.405052,1097400
2017-06-15,31.389999,31.540001,31.350000,31.540001,28.137421,1483200
2017-06-16,31.650000,31.780001,31.600000,31.780001,28.351528,842100
2017-06-19,31.900000,31.969999,31.889999,31.920000,28.476423,1193700
2017-06-20,31.830000,31.830000,31.590000,31.639999,28.226633,1332700
2017-06-21,31.600000,31.650000,31.520000,31.590000,28.182022,3379200
2017-06-22,31.620001,31.690001,31.570000,31.639999,28.226633,1079700
2017-06-23,31.639999,31.750000,31.590000,31.719999,28.298002,1135500
2017-06-26,31.920000,31.940001,31.760000,31.780001,28.351528,1109000
2017-06-27,31.809999,31.860001,31.730000,31.799999,28.369370,7552800
2017-06-28,31.910000,32.070000,31.879999,32.049999,28.592400,1665500
2017-06-29,31.980000,31.980000,31.610001,31.760000,28.333685,1618000
2017-06-30,31.850000,31.850000,31.610001,31.780001,28.351528,1662900
2017-07-03,31.760000,31.830000,31.730000,31.730000,28.306919,1082800
2017-07-05,31.680000,31.740000,31.559999,31.740000,28.315842,2033800
2017-07-06,31.570000,31.660000,31.500000,31.580000,28.173103,2176300
2017-07-07,31.540001,31.639999,31.459999,31.629999,28.217709,1879800
2017-07-10,31.610001,31.709999,31.570000,31.690001,28.271238,1096000
2017-07-11,31.629999,31.770000,31.570000,31.770000,28.342609,1122000
2017-07-12,31.940001,32.090000,31.940001,32.040001,28.583477,1446500
2017-07-13,32.099998,32.150002,32.029999,32.139999,28.672691,1374900
2017-07-14,32.240002,32.389999,32.220001,32.369999,28.877878,1431300
2017-07-17,32.330002,32.369999,32.279999,32.320000,28.833273,1136000
2017-07-18,32.310001,32.349998,32.270000,32.349998,28.860033,1181100
2017-07-19,32.419998,32.500000,32.410000,32.500000,28.993853,1156800
2017-07-20,32.570000,32.660000,32.540001,32.639999,29.118748,1698700
2017-07-21,32.509998,32.529999,32.389999,32.529999,29.020615,1253100
2017-07-24,32.419998,32.459999,32.320000,32.450001,28.949247,1191600
2017-07-25,32.610001,32.610001,32.470001,32.470001,28.967093,946000
2017-07-26,32.570000,32.730000,32.509998,32.680000,29.154436,1272100
2017-07-27,32.740002,32.740002,32.470001,32.580002,29.065226,1110400
2017-07-28,32.500000,32.599998,32.459999,32.590000,29.074144,779300
2017-07-31,32.630001,32.700001,32.560001,32.689999,29.163355,887900
2017-08-01,32.900002,32.939999,32.830002,32.849998,29.306091,1131500
2017-08-02,32.869999,32.900002,32.770000,32.869999,29.323933,1348700
2017-08-03,32.849998,32.900002,32.790001,32.840000,29.297173,1119100
2017-08-04,32.860001,32.900002,32.740002,32.860001,29.315018,996400
2017-08-07,32.820000,32.889999,32.799999,32.889999,29.341780,1039900
2017-08-08,32.849998,32.860001,32.700001,32.740002,29.207964,994200
2017-08-09,32.520000,32.639999,32.480000,32.630001,29.109831,3053100
2017-08-10,32.439999,32.439999,32.139999,32.189999,28.717297,2194900
2017-08-11,32.150002,32.220001,32.080002,32.150002,28.681612,2635700
2017-08-14,32.340000,32.450001,32.340000,32.389999,28.895721,1367800
2017-08-15,32.349998,32.360001,32.250000,32.349998,28.860033,1406700
2017-08-16,32.459999,32.560001,32.439999,32.540001,29.029543,1259100
2017-08-17,32.430000,32.459999,32.169998,32.189999,28.717297,1435900
2017-08-18,32.250000,32.330002,32.169998,32.250000,28.770824,1590300
2017-08-21,32.279999,32.299999,32.169998,32.270000,28.788668,992400
2017-08-22,32.320000,32.439999,32.320000,32.410000,28.913563,1288700
2017-08-23,32.349998,32.450001,32.320000,32.439999,28.940327,1501600
2017-08-24,32.480000,32.500000,32.380001,32.400002,28.904644,1204400
2017-08-25,32.509998,32.639999,32.480000,32.580002,29.065226,972600
2017-08-28,32.630001,32.630001,32.540001,32.560001,29.047379,1283200
2017-08-29,32.400002,32.490002,32.360001,32.459999,28.958168,1204600
2017-08-30,32.400002,32.419998,32.349998,32.400002,28.904644,994500
2017-08-31,32.529999,32.669998,32.500000,32.650002,29.127672,1750100
2017-09-01,32.799999,32.810001,32.680000,32.700001,29.172277,1089800
2017-09-05,32.619999,32.630001,32.349998,32.480000,28.976009,1640200
2017-09-06,32.619999,32.730000,32.590000,32.680000,29.154436,1346200
2017-09-07,32.939999,32.950001,32.860001,32.939999,29.386383,1108800
2017-09-08,33.000000,33.009998,32.919998,32.950001,29.395308,1685700
2017-09-11,33.139999,33.250000,33.139999,33.200001,29.618338,1103500
2017-09-12,33.259998,33.299999,33.240002,33.279999,29.689701,1033300
2017-09-13,33.230000,33.240002,33.090000,33.130001,29.555889,918500
2017-09-14,33.080002,33.200001,33.049999,33.200001,29.618338,992600
2017-09-15,33.259998,33.259998,33.160000,33.220001,29.636181,1035900
2017-09-18,33.330002,33.380001,33.220001,33.310001,29.716471,1294800
2017-09-19,33.430000,33.450001,33.369999,33.430000,29.823524,1153000
2017-09-20,33.470001,33.590000,33.220001,33.400002,29.796764,1147500
2017-09-21,33.320000,33.380001,33.270000,33.340000,29.743231,971400
2017-09-22,33.410000,33.459999,33.369999,33.410000,29.805679,910300
2017-09-25,33.320000,33.369999,33.180000,33.259998,29.671860,1299800
2017-09-26,33.200001,33.209999,33.060001,33.160000,29.582651,1572300
2017-09-27,33.119999,33.220001,33.110001,33.189999,29.609413,1163800
2017-09-28,33.200001,33.310001,33.189999,33.259998,29.671860,1161600
2017-09-29,33.360001,33.490002,33.299999,33.470001,29.859207,1592300
2017-10-02,33.369999,33.480000,33.340000,33.450001,29.841368,1469200
2017-10-03,33.480000,33.570000,33.450001,33.570000,29.948416,1250400
2017-10-04,33.509998,33.540001,33.480000,33.540001,29.921658,2392800
2017-10-05,33.439999,33.509998,33.430000,33.490002,29.877056,1044000
2017-10-06,33.360001,33.459999,33.320000,33.459999,29.850286,912600
2017-10-09,33.480000,33.500000,33.430000,33.470001,29.859207,996700
2017-10-10,33.660000,33.790001,33.639999,33.750000,30.108997,2060600
2017-10-11,33.810001,33.900002,33.779999,33.900002,30.242821,1358500
2017-10-12,33.840000,33.919998,33.810001,33.869999,30.216059,1256500
2017-10-13,34.060001,34.080002,34.009998,34.029999,30.358793,1060600
2017-10-16,34.040001,34.060001,33.970001,34.020000,30.349874,1027800
2017-10-17,33.939999,33.950001,33.860001,33.950001,30.287426,1303600
2017-10-18,33.990002,34.040001,33.939999,34.020000,30.349874,921200
2017-10-19,33.860001,33.950001,33.840000,33.939999,30.278503,945000
2017-10-20,33.939999,33.950001,33.860001,33.910000,30.251740,1276900
2017-10-23,33.939999,33.939999,33.820000,33.840000,30.189291,1038600
2017-10-24,33.889999,33.970001,33.860001,33.889999,30.233892,914600
2017-10-25,33.889999,33.910000,33.639999,33.759998,30.117922,1231700
2017-10-26,33.840000,33.860001,33.750000,33.759998,30.117922,1131400
2017-10-27,33.740002,33.869999,33.689999,33.849998,30.198212,1033300
2017-10-30,33.740002,33.939999,33.740002,33.930000,30.269581,1139600
2017-10-31,34.040001,34.119999,33.990002,34.080002,30.403400,1601700
2017-11-01,34.270000,34.310001,34.160000,34.160000,30.474770,1258700
2017-11-02,34.160000,34.259998,34.130001,34.259998,30.563978,1914800
2017-11-03,34.230000,34.230000,34.099998,34.209999,30.519375,1112700
2017-11-06,34.139999,34.299999,34.130001,34.299999,30.599667,1428800
2017-11-07,34.220001,34.250000,34.060001,34.169998,30.483688,1227500
2017-11-08,34.230000,34.320000,34.189999,34.290001,30.590744,969600
2017-11-09,34.009998,34.099998,33.880001,34.090000,30.412321,1895300
2017-11-10,34.009998,34.029999,33.919998,33.959999,30.296349,1646400
2017-11-13,33.689999,33.869999,33.669998,33.860001,30.207134,1488300
2017-11-14,33.799999,33.840000,33.700001,33.820000,30.171448,1352400
2017-11-15,33.560001,33.700001,33.500000,33.680000,30.046555,1681300
2017-11-16,33.910000,34.000000,33.869999,33.970001,30.305269,1190800
2017-11-17,33.869999,33.910000,33.799999,33.869999,30.216059,1232000
2017-11-20,33.910000,33.990002,33.910000,33.930000,30.269581,1291000
2017-11-21,34.130001,34.209999,34.130001,34.150002,30.465851,1179500
2017-11-22,34.310001,34.330002,34.169998,34.259998,30.563978,1504900
2017-11-24,34.500000,34.540001,34.490002,34.509998,30.787010,645800
2017-11-27,34.459999,34.459999,34.270000,34.279999,30.581823,1466100
2017-11-28,34.389999,34.480000,34.330002,34.450001,30.733482,1205100
2017-11-29,34.490002,34.490002,34.259998,34.320000,30.617510,1122800
2017-11-30,34.470001,34.490002,34.320000,34.340000,30.635355,1642800
2017-12-01,34.250000,34.340000,34.090000,34.279999,30.581823,1717900
2017-12-04,34.349998,34.349998,34.130001,34.130001,30.448006,1500900
2017-12-05,34.189999,34.230000,34.070000,34.090000,30.412321,1758700
2017-12-06,33.980000,34.040001,33.930000,33.959999,30.296349,3442600
2017-12-07,34.040001,34.130001,33.939999,34.070000,30.394476,2116400
2017-12-08,34.209999,34.240002,34.130001,34.240002,30.546143,1066600
2017-12-11,34.270000,34.330002,34.250000,34.320000,30.617510,1147800
2017-12-12,34.290001,34.380001,34.270000,34.360001,30.653191,1489100
2017-12-13,34.419998,34.560001,34.380001,34.490002,30.769169,1375400
2017-12-14,34.470001,34.490002,34.310001,34.320000,30.617510,1464100
2017-12-15,34.290001,34.340000,34.220001,34.290001,30.590744,1340600
2017-12-18,33.830002,33.930000,33.790001,33.860001,30.929638,1759500
2017-12-19,33.830002,33.830002,33.680000,33.740002,30.820028,1765900
2017-12-20,33.799999,33.810001,33.680000,33.720001,30.801752,2282900
2017-12-21,33.730000,33.900002,33.720001,33.810001,30.883968,2050200
2017-12-22,33.830002,33.910000,33.790001,33.910000,30.975309,1676700
2017-12-26,33.869999,33.980000,33.840000,33.910000,30.975309,4089500
2017-12-27,33.980000,34.029999,33.930000,33.980000,31.039248,1634800
2017-12-28,34.110001,34.110001,34.020000,34.060001,31.112331,1523800
2017-12-29,34.200001,34.209999,34.060001,34.070000,31.121458,1910200
2018-01-02,34.200001,34.330002,34.139999,34.310001,31.340694,2162500
2018-01-03,34.369999,34.560001,34.369999,34.549999,31.559923,2152000
2018-01-04,34.810001,34.889999,34.779999,34.880001,31.861370,2181600
2018-01-05,34.990002,35.080002,34.930000,35.070000,32.034920,1917300
2018-01-08,35.029999,35.049999,34.980000,35.049999,32.016647,1757400
2018-01-09,35.060001,35.080002,34.939999,35.070000,32.034920,2660200
2018-01-10,35.070000,35.070000,34.939999,34.990002,31.961845,2163900
2018-01-11,35.060001,35.209999,35.029999,35.209999,32.162804,1548400
2018-01-12,35.330002,35.529999,35.279999,35.529999,32.455112,1988900
2018-01-16,35.669998,35.680000,35.459999,35.509998,32.436840,2013000
2018-01-17,35.610001,35.810001,35.500000,35.689999,32.601265,2490900
2018-01-18,35.580002,35.650002,35.509998,35.630001,32.546455,1726400
2018-01-19,35.790001,35.799999,35.669998,35.790001,32.692608,1830800
2018-01-22,35.799999,35.950001,35.759998,35.950001,32.838764,2478400
2018-01-23,35.990002,36.080002,35.939999,36.070000,32.948380,2094200
2018-01-24,36.270000,36.290001,36.009998,36.160000,33.030590,2216500
2018-01-25,36.310001,36.320000,35.939999,36.029999,32.911839,2060500
2018-01-26,36.209999,36.349998,36.169998,36.349998,33.204140,1955300
2018-01-29,36.090000,36.090000,35.950001,36.020000,32.902702,2472100
2018-01-30,35.860001,35.889999,35.660000,35.720001,32.628670,3018400
2018-01-31,35.860001,35.860001,35.630001,35.720001,32.628670,1946700
2018-02-01,35.630001,35.799999,35.590000,35.759998,32.665207,1652700
2018-02-02,35.369999,35.389999,34.939999,34.950001,31.925308,3584500
2018-02-05,34.549999,34.700001,33.500000,33.570000,30.664734,7113500
2018-02-06,33.430000,34.320000,33.410000,34.270000,31.304155,7139500
